CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,487.7777,2.333333333,516.0351,7723.516788,8164.4902,-0.054011139,1,226,2,2,4,0
3009,TRADICIONAL,Estanquillos / kioscos,MEDIANO,339.0480067,2.666666667,495.5112333,4342.211276,4515.742766,-0.038428117,1,601,2,2,3,0
3009,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,669.0183,3,884.9128333,11304.89295,12582.5135,-0.101539374,1,173,2,3,5,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1022.0384,2.333333333,829.2237,13078.56395,14983.2177,-0.12711914,1,299,2,3,5,0
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,809.1817,3,1201.4937,11125.82063,9788.7601,0.136591408,1,324,2,5,7,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,504.6135,3,938.0792667,10633.29242,7950.6416,0.337413124,1,549,2,5,8,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,187.452,2,334.6109667,2935.537845,3125.7923,-0.060865994,1,384,2,2,3,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1602.073,2.666666667,1331.9944,23797.69289,23907.646,-0.004599077,1,422,2,8,11,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,998.973,2.333333333,811.1186333,12174.81376,10635.3807,0.144746399,1,304,2,4,6,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,404.3791,2.333333333,535.1346667,3289.316077,3558.1554,-0.075555813,1,358,2,3,5,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,681.9324,2.333333333,549.1259667,10063.27375,9888.0918,0.017716457,1,490,2,3,5,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,508.426,3,1095.706167,7228.940536,6180.9958,0.169543027,1,165,2,2,3,1
3001,TRADICIONAL,Estanquillos / kioscos,GRANDE,397.435,3,535.6120333,5158.854471,6184.4583,-0.165835677,1,188,2,1,2,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,195.3217,3,783.0366333,2480.013823,2255.2308,0.099671849,1,173,2,1,1,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,412.884,2,415.1667,6134.550273,5578.2123,0.099734098,1,194,2,1,2,1
3006,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,788.1439,2.333333333,636.9331333,12739.35866,12157.31664,0.047875862,1,220,2,3,5,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1202.5779,2.333333333,905.0038,16201.84724,17249.0833,-0.060712563,1,480,2,3,6,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,558.1256,2.666666667,549.2848,7233.747822,8861.517142,-0.183689688,1,1483,2,4,5,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,768.2735,3,1239.388833,10906.59922,11369.319,-0.040698988,1,183,2,3,5,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,474.7726,2,417.9924667,6987.625889,6761.9278,0.033377773,1,187,2,3,4,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,131.5522,2.333333333,550.1730333,2339.909988,2477.4588,-0.055520121,1,179,2,1,2,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,286.9192,3,924.3927,3550.524363,3601.491383,-0.014151643,1,257,2,4,6,0
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1585.0091,3,1912.312667,17531.50767,12438.5441,0.409450136,1,1251,2,10,13,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,589.9433,2.666666667,769.5665667,8916.446327,7504.0738,0.188214104,1,345,2,2,4,1
3002,TRADICIONAL,Estanquillos / kioscos,MEDIANO,223.6226,2,372.8652333,3098.112921,2595.8418,0.193490652,1,199,2,1,2,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,118.5977,2.666666667,542.5011333,2038.6055,1941.5544,0.049986289,1,220,2,1,2,1
3002,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,389.4403,2.333333333,555.3287667,8421.800495,6737.7062,0.249950687,1,224,2,6,6,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,729.2431,2.666666667,826.0464333,11836.21,10138.6864,0.167430329,1,1483,2,2,4,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,502.8998,3,937.3253333,8347.682301,6954.1468,0.200389141,1,249,2,4,7,1
3004,TRADICIONAL,Estanquillos / kioscos,MEDIANO,252.6829,2.666666667,568.416,4089.757413,4059.7783,0.007384421,1,193,2,3,5,1
3008,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,293.6862,1.666666667,323.1561333,4714.700161,4884.32655,-0.034728716,1,165,2,4,6,0
3004,TRADICIONAL,Estanquillos / kioscos,MEDIANO,305.1057,2,527.8258,4249.394749,4046.3898,0.0501694,1,176,2,2,3,1
3002,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,610.4774,2.333333333,441.1259,10012.5606,10578.0975,-0.053463007,1,2140,2,4,7,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,397.8351,1.666666667,347.7304333,5305.927117,4687.5561,0.131917572,1,1545,2,2,3,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,628.5846,2.333333333,593.3719667,11214.28341,9159.517563,0.224331231,1,254,2,4,6,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,606.8253,2.333333333,629.2063333,9477.023474,9155.7723,0.035087283,1,551,2,1,1,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1016.0964,3,1155.524567,13863.2175,12459.2678,0.112683163,1,346,2,3,5,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,589.7391,3,1094.639433,8770.840582,9451.8033,-0.072045799,1,248,2,1,1,0
3006,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,111.183121,2,405.6586,2483.801222,5295.326282,-0.530944631,0,246,2,1,2,0
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,983.0589,3,1304.075133,13342.62614,15301.57113,-0.128022473,1,321,2,5,8,0
3101,TRADICIONAL,Estanquillos / kioscos,MEDIANO,266.6088,2,425.1658,3551.31981,3479.688,0.020585699,1,598,2,3,4,1
3101,TRADICIONAL,Estanquillos / kioscos,CHICO,63.7026,2.666666667,477.3830333,1178.300813,1279.5276,-0.079112625,0.666666667,271,2,2,3,0
3101,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1018.6236,2.333333333,966.4708667,18748.51281,17240.2704,0.087483686,1,1478,2,7,10,1
3101,TRADICIONAL,Estanquillos / kioscos,MEDIANO,283.2423,3,648.6473333,4527.734888,5273.0504,-0.14134428,1,369,2,5,8,0
3103,TRADICIONAL,Estanquillos / kioscos,GRANDE,488.4237,2.666666667,610.8843667,6961.566633,5683.9772,0.22477033,1,417,2,2,3,1
3103,TRADICIONAL,Estanquillos / kioscos,MEDIANO,245.6664,2.666666667,539.8887333,4181.711743,5911.614552,-0.292627808,1,154,2,3,5,0
3208,TRADICIONAL,Estanquillos / kioscos,GRANDE,460.7443,2.333333333,553.4428333,7722.303942,7725.0881,-3.60E-04,1,161,2,2,4,0
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,625.1192,2,298.0005333,6574.05535,4558.4975,0.442153988,1,3174,2,4,6,1
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,263.2934,1.666666667,311.6797667,3151.499458,3261.4587,-0.033714743,1,342,2,1,2,0
3925,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,681.2922,2.333333333,478.0321,10613.46273,9788.3858,0.084291419,0.75,1215,2,3,4,1
3925,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,51.4827256,3,531.5288667,647.5800631,693.8316,-0.066661041,1,188,2,1,2,0
3105,TRADICIONAL,Estanquillos / kioscos,MEDIANO,120.9811,2.666666667,538.9843667,2450.05045,2813.876,-0.129296938,1,225,2,2,3,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,304.3728,2,402.8440667,4236.638312,3874.0149,0.093604031,1,313,2,2,3,1
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,431.8285,3,726.8164,6541.056253,7421.4784,-0.118631639,1,318,2,1,1,0
3220,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,721.7248,3,989.6483,9631.504104,9508.989,0.012884136,1,215,2,3,5,1
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,430.2245,1.666666667,342.9627667,6234.173537,4572.038,0.363543684,1,728,2,4,7,1
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,379.9036,1.666666667,291.7616667,5279.803988,6032.884,-0.124829188,1,491,2,3,5,0
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,670.0561,3,777.3917333,11449.82468,11701.0289,-0.021468558,1,165,2,1,2,0
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,358.9155,3,776.0464,5526.0314,5315.4871,0.039609597,1,223,2,3,4,1
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,422.0741,2.333333333,546.3466333,5911.062942,5828.9794,0.014081975,1,178,2,3,5,1
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,590.4339,2.333333333,553.4118,7071.399436,5006.9128,0.41232726,1,285,2,3,5,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,378.163,2,423.3679667,4389.145874,4887.1874,-0.101907598,1,950,2,3,5,0
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,229.2328,1.666666667,348.7905,3310.908691,2743.9952,0.206601488,1,155,2,1,3,1
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,594.7312,2.666666667,615.7173,7420.717945,7316.3832,0.014260427,1,151,2,2,3,1
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,156.9047,1.666666667,374.7352,2122.240775,2350.792,-0.097223074,1,297,2,1,2,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,446.4415,3,681.8734667,6912.268313,7517.0839,-0.080458805,1,244,2,2,5,0
3308,TRADICIONAL,Estanquillos / kioscos,MEDIANO,116.8929214,2.333333333,403.6437333,1624.775168,1595.9659,0.018051306,1,227,2,1,1,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,393.8375,2.666666667,618.8992333,5554.42485,5017.3803,0.107036844,1,168,2,2,3,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,360.5667,2.666666667,528.5620333,4395.422867,3636.9236,0.208555183,1,217,2,1,2,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,360.9722,2,440.9077333,4760.308432,5475.9061,-0.130681143,1,206,2,2,3,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,259.2114,3,576.8675667,4025.478647,4331.4701,-0.070643787,1,206,2,2,2,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,496.4157,2.333333333,485.0963,6110.958627,7446.4692,-0.179348163,1,456,2,3,5,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,140.7475,2.333333333,431.6122,2320.8394,3209.7225,-0.276934564,1,560,2,1,2,0
3312,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,259.3543,2,321.9147667,3800.700056,4537.478,-0.162376092,1,1295,2,2,4,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1992.4503,2.333333333,1025.446567,27158.85043,22260.16,0.220065374,1,327,2,4,7,1
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,404.1385,2,384.3755667,5075.598933,5018.6042,0.01135669,1,190,2,1,2,1
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,350.131,2,470.5271,6430.25177,7251.1673,-0.1132115,1,422,2,2,4,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,346.8665,2.666666667,483.4523333,4364.343798,4997.0203,-0.126610753,1,212,2,2,3,0
3003,TRADICIONAL,Estanquillos / kioscos,CHICO,92.8358,2.666666667,519.1701667,1056.2229,1261.7141,-0.162866691,1,192,2,1,2,0
3208,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,630.4145,2.333333333,640.1871333,9472.850224,9414.2342,0.006226319,1,168,2,3,4,1
3103,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,357.5544,2,406.8777,4998.887761,4256.9803,0.174280219,1,251,2,5,6,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,791.5906,2.333333333,476.5921333,7733.260622,6621.9936,0.167814572,1,281,2,3,5,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,226.2187,2.333333333,456.4334,3055.546401,2767.176,0.104211081,1,465,2,1,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,156.4527,3,629.6999,2122.07034,2396.640819,-0.114564718,1,528,2,1,1,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,618.4633,2,475.8202333,6708.49154,5655.2546,0.186240411,1,231,2,2,4,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,174.8398,2,377.8014333,2164.977921,1723.4824,0.256164798,1,596,2,1,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,403.3709,2.666666667,625.5998333,6115.484369,6395.4758,-0.043779609,1,268,2,1,2,0
3803,TRADICIONAL,Estanquillos / kioscos,CHICO,94.9993,3,540.2857,1256.619289,1311.0633,-0.041526608,1,366,2,2,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,455.4893,3,627.0404333,6038.929087,5929.2621,0.018495891,1,391,2,3,5,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,479.9869,2.666666667,601.8201667,5898.938069,3798.5115,0.552960434,1,468,2,1,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,749.195,3,695.6869667,8792.816022,8829.024,-0.004101017,1,552,2,2,4,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,299.264,2.333333333,441.6485333,2851.3477,2905.6462,-0.018687237,1,246,2,1,1,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,653.1544,2.666666667,491.1565333,7013.791681,7300.8396,-0.039317111,1,592,2,2,4,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,271.4354,2.333333333,437.1894,2835.624273,3531.5861,-0.197067778,1,208,2,1,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,660.278,3,702.7468,7654.442369,7361.6479,0.039772952,1,241,2,2,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,646.6134,2.666666667,447.9941333,7990.528037,7497.4244,0.065769738,1,395,2,2,4,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,776.6579,2.333333333,543.6827,9952.69966,9209.4734,0.080702362,1,266,2,2,4,1
3832,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,175.2047,1.666666667,354.9125667,3698.911136,5025.188818,-0.26392594,1,1375,2,1,2,0
3832,TRADICIONAL,Estanquillos / kioscos,MEDIANO,192.3389,2.333333333,477.4459,2331.746182,3054.262582,-0.236560014,1,688,2,1,2,0
3832,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1348.054,2.333333333,883.9193,18131.01165,19876.14695,-0.087800483,1,893,2,2,4,0
